Code,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId
238090,KR7238090005,앤디포스,KOSDAQ,벤처기업부,2005,2,-10,-0.5,2020,2040,1984,22960,45973143,47200312515,23541303,KSQ
348030,KR7348030008,모비릭스,KOSDAQ,우량기업부,4910,1,90,1.87,4820,4970,4675,16307,78699780,47154658000,9603800,KSQ
025880,KR7025880006,케이씨피드,KOSDAQ,중견기업부,2810,3,0,0.0,2820,2860,2810,155138,439006382,46971560980,16715858,KSQ
048470,KR7048470009,대동스틸,KOSDAQ,중견기업부,4680,2,-150,-3.11,4830,4880,4630,198110,937736720,46800000000,10000000,KSQ
406820,KR7406820001,뷰티스킨,KOSDAQ,벤처기업부,13200,2,-180,-1.35,13500,13510,13200,5843,77615580,46649328000,3534040,KSQ
053290,KR7053290003,NE능률,KOSDAQ,투자주의환기종목(소속부없음),2820,2,-20,-0.7,2840,2870,2760,188974,528895199,46604185740,16526307,KSQ
021880,KR7021880000,메이슨캐피탈,KOSDAQ,중견기업부,306,2,-5,-1.61,327,329,300,3703324,1163543264,46568428848,152184408,KSQ
153460,KR7153460001,네이블,KOSDAQ,벤처기업부,7130,1,10,0.14,7050,7140,6930,850,5995830,46558999820,6530014,KSQ
006050,KR7006050009,국영지앤엠,KOSDAQ,중견기업부,1332,2,-1,-0.08,1334,1359,1320,516170,687640660,46480463676,34895243,KSQ
049830,KR7049830003,승일,KOSDAQ,중견기업부,7550,2,-150,-1.95,7700,7710,7500,1873,14202900,46297445600,6132112,KSQ
072470,KR7072470008,우리산업홀딩스,KOSDAQ,중견기업부,2445,2,-15,-0.61,2450,2470,2420,7070,17316315,46179548745,18887341,KSQ
068330,KR7068330000,일신바이오,KOSDAQ,중견기업부,1043,2,-1,-0.1,1046,1053,1037,176121,183751137,46117434020,44216140,KSQ
265740,KR7265740001,엔에프씨,KOSDAQ,중견기업부,5160,1,80,1.57,5120,5190,5080,35001,179543285,46088088000,8931800,KSQ
417180,KR7417180007,핑거스토리,KOSDAQ,중견기업부,2740,2,-70,-2.49,2820,2855,2725,727934,2020292039,46076412660,16816209,KSQ
271830,KR7271830002,팸텍,KOSDAQ,벤처기업부,1562,1,5,0.32,1558,1563,1540,28998,44964731,46063695524,29490202,KSQ
101240,KR7101240000,씨큐브,KOSDAQ,벤처기업부,4445,1,50,1.14,4400,4445,4375,51912,229184790,45965509415,10340947,KSQ
327260,KR7327260006,RF머트리얼즈,KOSDAQ,벤처기업부,5450,1,110,2.06,5430,5500,5360,16835,91157830,45961108950,8433231,KSQ
417860,KR7417860004,오브젠,KOSDAQ,기술성장기업부,10340,2,-540,-4.96,10720,11250,10050,49544,520448195,45812548760,4430614,KSQ
127710,KR7127710002,아시아경제,KOSDAQ,우량기업부,1312,1,3,0.23,1309,1340,1294,13124,17296444,45794155584,34904082,KSQ
285800,KR7285800009,진영,KOSDAQ,벤처기업부,2620,3,0,0.0,2650,2910,2560,3276697,8945744002,45790447400,17477270,KSQ
016100,KR7016100000,리더스코스메틱,KOSDAQ,중견기업부,2395,1,5,0.21,2385,2470,2365,8382,20088805,45746641130,19100894,KSQ
199480,KR7199480005,뱅크웨어글로벌,KOSDAQ,기술성장기업부,4520,1,40,0.89,4515,4575,4480,94646,427368246,45659403760,10101638,KSQ
376180,KR7376180006,피코그램,KOSDAQ,벤처기업부,2465,1,65,2.71,2440,2495,2400,60484,147999393,45581246770,18491378,KSQ
024940,KR7024940009,PN풍년,KOSDAQ,벤처기업부,4540,2,-85,-1.84,4570,4650,4520,335319,1534425355,45400000000,10000000,KSQ
238120,KR7238120000,얼라인드,KOSDAQ,기술성장기업부,3155,2,-45,-1.41,3260,3260,3155,16544,52720780,45365416880,14378896,KSQ
035200,KR7035200005,프럼파스트,KOSDAQ,벤처기업부,4660,2,-235,-4.8,4885,4890,4625,434787,2048800304,45344549400,9730590,KSQ
088290,KR7088290002,이원컴포텍,KOSDAQ,중견기업부,1446,1,3,0.21,1443,1471,1369,129627,185680807,45305593374,31331669,KSQ
372800,KR7372800003,아이티아이즈,KOSDAQ,벤처기업부,7500,2,-400,-5.06,8320,8330,7290,257511,1956547675,45202425000,6026990,KSQ
100660,KR7100660000,서암기계공업,KOSDAQ,중견기업부,3580,1,40,1.13,3560,3595,3545,33244,118674185,45108000000,12600000,KSQ
020180,KR7020180006,대신정보통신,KOSDAQ,중견기업부,1173,2,-25,-2.09,1201,1208,1156,1371066,1611032797,45077117295,38428915,KSQ
140520,KR7140520008,대창스틸,KOSDAQ,우량기업부,2135,1,30,1.43,2120,2135,2095,12332,26082411,45068233805,21109243,KSQ
002290,KR7002290005,삼일기업공사,KOSDAQ,중견기업부,3630,1,70,1.97,3565,3635,3545,95438,342889648,45012000000,12400000,KSQ
050860,KR7050860006,아세아텍,KOSDAQ,우량기업부,1995,1,7,0.35,2025,2045,1981,69813,140414220,44887500000,22500000,KSQ
452300,KR7452300007,캡스톤파트너스,KOSDAQ,중견기업부,3180,2,-25,-0.78,3210,3285,3160,287829,921953885,44826488400,14096380,KSQ
088280,KR7088280003,쏘닉스,KOSDAQ,기술성장기업부,2585,1,15,0.58,2570,2600,2425,12767,32522875,44737276650,17306490,KSQ
306040,KR7306040007,에스제이그룹,KOSDAQ,우량기업부,4520,2,-110,-2.38,4630,4630,4440,31566,143552890,44593542560,9865828,KSQ
104040,KR7104040001,대성파인텍,KOSDAQ,벤처기업부,943,2,-23,-2.38,977,977,935,402674,381296514,44533162741,47224987,KSQ
052300,KR7052300001,오션인더블유,KOSDAQ,중견기업부,2630,2,-20,-0.75,2650,2685,2610,40432,106395510,44355326090,16865143,KSQ
340810,KR7340810001,시선에이아이,KOSDAQ,기술성장기업부,4185,2,-210,-4.78,4420,4825,4125,545775,2429158922,44352056655,10597863,KSQ
263020,KR7263020000,디케이앤디,KOSDAQ,벤처기업부,3050,1,25,0.83,3035,3090,2995,44640,135121700,44224484550,14499831,KSQ
122350,KR7122350002,삼기,KOSDAQ,중견기업부,1153,1,8,0.7,1146,1168,1131,58533,67091347,44205360484,38339428,KSQ
318020,KR7318020005,포인트모바일,KOSDAQ,중견기업부,3490,1,130,3.87,3360,3570,3320,77480,269720798,44191329280,12662272,KSQ
060850,KR7060850005,영림원소프트랩,KOSDAQ,벤처기업부,5430,1,70,1.31,5330,5470,5330,13858,74993760,44151330000,8131000,KSQ
085910,KR7085910008,네오티스,KOSDAQ,중견기업부,3165,1,45,1.44,3095,3170,3095,6827,21348077,44103698970,13934818,KSQ
121850,KR7121850002,코이즈,KOSDAQ,벤처기업부,1437,1,14,0.98,1423,1440,1410,126648,180773085,43992569475,30614175,KSQ
049080,KR7049080005,기가레인,KOSDAQ,벤처기업부,517,1,2,0.39,516,525,515,100439,52211308,43884690399,84883347,KSQ
221980,KR7221980006,케이디켐,KOSDAQ,우량기업부,10860,2,-100,-0.91,10900,10980,10840,634,6903910,43817928000,4034800,KSQ
089790,KR7089790000,제이티,KOSDAQ,벤처기업부,4245,1,135,3.28,4130,4245,4110,39168,163515366,43789352685,10315513,KSQ
208710,KR7208710004,포톤,KOSDAQ,중견기업부,662,2,-19,-2.79,681,681,658,416333,276883621,43626239568,65900664,KSQ
045060,KR7045060001,오공,KOSDAQ,우량기업부,2570,1,20,0.78,2525,2575,2525,5874,14973140,43540873180,16941974,KSQ
069410,KR7069410009,엔텔스,KOSDAQ,벤처기업부,4230,1,40,0.95,4190,4250,4190,15254,64354200,43335605520,10244824,KSQ
288980,KR7288980006,모아데이타,KOSDAQ,기술성장기업부,1254,1,9,0.72,1276,1360,1240,3100761,4016306464,43333928748,34556562,KSQ
377330,KR7377330006,이지트로닉스,KOSDAQ,기술성장기업부,5320,3,0,0.0,5320,5450,5200,11523,61048480,43304555280,8139954,KSQ
263810,KR7263810004,상신전자,KOSDAQ,중견기업부,3040,3,0,0.0,3040,3045,2980,36919,111115160,43303942720,14244718,KSQ
019770,KR7019770007,서연탑메탈,KOSDAQ,우량기업부,3715,1,20,0.54,3700,3750,3685,13798,51149985,43279750000,11650000,KSQ
038060,KR7038060000,루멘스,KOSDAQ,중견기업부,898,1,16,1.81,882,898,879,31666,28023210,43196555962,48103069,KSQ
318410,KR7318410008,비비씨,KOSDAQ,중견기업부,7760,1,180,2.37,7580,7760,7580,9421,72416650,43108685680,5555243,KSQ
032960,KR7032960007,동일기연,KOSDAQ,중견기업부,10440,2,-160,-1.51,10750,10790,10440,3906,41307420,42998131800,4118595,KSQ
418620,KR7418620001,이에이트,KOSDAQ,기술성장기업부,3340,1,5,0.15,3335,3430,3265,70074,233469515,42920593180,12850477,KSQ
032580,KR7032580003,피델릭스,KOSDAQ,중견기업부,1291,1,4,0.31,1288,1320,1281,268751,348152757,42773494624,33132064,KSQ
138360,KR7138360003,협진,KOSDAQ,중견기업부,884,2,-26,-2.86,910,934,881,1070518,961874665,42739851232,48348248,KSQ
222420,KR7222420002,쎄노텍,KOSDAQ,중견기업부,940,3,0,0.0,970,970,930,75541,70882825,42732617140,45460231,KSQ
081580,KR7081580003,성우전자,KOSDAQ,우량기업부,2755,1,55,2.04,2680,2830,2670,17966,49020265,42724933965,15508143,KSQ
189860,KR7189860000,서전기전,KOSDAQ,투자주의환기종목(소속부없음),4390,1,85,1.97,4465,4565,4310,80238,353899554,42577644200,9698780,KSQ
225220,KR7225220003,제놀루션,KOSDAQ,벤처기업부,2215,1,10,0.45,2260,2260,2190,15097,33363837,42505896515,19190021,KSQ
475660,KR7475660007,에스켐,KOSDAQ,기술성장기업부,5360,1,130,2.49,5270,5390,5230,12190,64701885,42503915600,7929835,KSQ
065440,KR7065440000,이루온,KOSDAQ,벤처기업부,1558,1,58,3.87,1505,1614,1489,592835,926891423,42494481160,27275020,KSQ
373170,KR7373170000,엠아이큐브솔루션,KOSDAQ,벤처기업부,8430,1,150,1.81,8280,8560,8060,44318,370944900,42469749900,5037930,KSQ
046310,KR7046310009,백금T&A,KOSDAQ,중견기업부,2585,1,20,0.78,2565,2595,2560,59960,154424220,42442186985,16418641,KSQ
373110,KR7373110006,엑셀세라퓨틱스,KOSDAQ,기술성장기업부,3870,2,-5,-0.13,3880,3940,3820,59519,230189174,42331847940,10938462,KSQ
148930,KR7148930001,에이치와이티씨,KOSDAQ,중견기업부,4160,2,-10,-0.24,4170,4225,4080,48687,201949406,42328886080,10175213,KSQ
303360,KR7303360002,프로티아,KOSDAQ,기술성장기업부,3285,1,20,0.61,3285,3345,3100,38956,126666850,42301651275,12877215,KSQ
138070,KR7138070008,신진에스엠,KOSDAQ,우량기업부,2415,2,-10,-0.41,2430,2430,2405,18659,45019371,42270237660,17503204,KSQ
226340,KR7226340008,본느,KOSDAQ,중견기업부,1007,2,-19,-1.85,1035,1035,1007,296821,300396130,42246086940,41952420,KSQ
017000,KR7017000001,신원종합개발,KOSDAQ,우량기업부,3620,3,0,0.0,3630,4150,3460,1745455,6598412897,42238257740,11668027,KSQ
290660,KR7290660000,네오펙트,KOSDAQ,기술성장기업부,916,2,-9,-0.97,925,925,896,35914,32484861,42210561484,46081399,KSQ
318000,KR7318000007,KBG,KOSDAQ,벤처기업부,4820,1,210,4.56,4635,5380,4595,1593552,8170494022,42127874860,8740223,KSQ
419540,KR7419540000,비스토스,KOSDAQ,벤처기업부,1825,2,-5,-0.27,1830,1854,1810,284264,517849842,41961332575,22992511,KSQ
122690,KR7122690001,서진오토모티브,KOSDAQ,우량기업부,1916,2,-4,-0.21,1923,2055,1906,252333,500349694,41853889560,21844410,KSQ
069540,KR7069540003,빛과전자,KOSDAQ,벤처기업부,908,2,-13,-1.41,927,935,894,379798,344458098,41802121732,46037579,KSQ
031310,KR7031310006,아이즈비전,KOSDAQ,우량기업부,1648,1,71,4.5,1584,1688,1584,186228,306264040,41751480128,25334636,KSQ
033200,KR7033200007,모아텍,KOSDAQ,투자주의환기종목(소속부없음),2900,1,60,2.11,2810,2910,2780,14991,42858156,41560436500,14331185,KSQ
131100,KR7131100000,티엔엔터테인먼트,KOSDAQ,중견기업부,1481,1,6,0.41,1476,1483,1472,5327,7869954,41539461212,28048252,KSQ
222980,KR7222980005,한국맥널티,KOSDAQ,벤처기업부,3760,2,-35,-0.92,3760,3840,3735,67908,256763605,41478376080,11031483,KSQ
238490,KR7238490007,힘스,KOSDAQ,중견기업부,3665,1,10,0.27,3675,3695,3615,8275,30298092,41459344940,11312236,KSQ
051390,KR7051390003,YW,KOSDAQ,벤처기업부,3650,1,45,1.25,3625,3650,3570,9658,34816325,41447093200,11355368,KSQ
307280,KR7307280008,원바이오젠,KOSDAQ,벤처기업부,1119,2,-9,-0.8,1128,1150,1109,89293,99802693,41357135547,36959013,KSQ
071850,KR7071850002,캐스텍코리아,KOSDAQ,투자주의환기종목(소속부없음),1701,1,2,0.12,1705,1710,1671,10675,18147204,41267855538,24260938,KSQ
001000,KR7001000009,신라섬유,KOSDAQ,중견기업부,1699,2,-26,-1.51,1725,1757,1613,298475,503807063,41247540460,24277540,KSQ
322780,KR7322780008,코퍼스코리아,KOSDAQ,중견기업부,1079,2,-5,-0.46,1084,1092,1060,102978,110954436,40929289427,37932613,KSQ
309930,KR7309930006,오하임앤컴퍼니,KOSDAQ,중견기업부,1913,2,-25,-1.29,1938,1948,1906,41424,79565052,40729663870,21290990,KSQ
367000,KR7367000007,플래티어,KOSDAQ,벤처기업부,4845,2,-10,-0.21,4825,4945,4715,8571,41590191,40640862915,8388207,KSQ
331380,KR7331380006,포커스에이치엔에스,KOSDAQ,투자주의환기종목(소속부없음),1788,2,-32,-1.76,1820,1820,1765,58770,105140355,40633108176,22725452,KSQ
169330,KR7169330008,엠브레인,KOSDAQ,중견기업부,2225,1,10,0.45,2220,2230,2165,13540,29762115,40621642550,18256918,KSQ
208640,KR7208640003,썸에이지,KOSDAQ,중견기업부,291,1,2,0.69,299,299,289,167110,48836503,40518913914,139240254,KSQ
024120,KR7024120008,KB오토시스,KOSDAQ,중견기업부,3505,1,75,2.19,3430,3525,3430,31626,110082450,40307500000,11500000,KSQ
109670,KR7109670000,씨싸이트,KOSDAQ,중견기업부,6900,2,-80,-1.15,6980,6990,6780,10737,73694080,40272553800,5836602,KSQ
203450,KR7203450002,유니온바이오메트릭스,KOSDAQ,벤처기업부,2860,2,-10,-0.35,2900,2900,2840,6220,17812765,40265960020,14079007,KSQ
398120,KR7398120006,에스지헬스케어,KOSDAQ,벤처기업부,3630,2,-40,-1.09,3645,3725,3545,389172,1401637386,40201161000,11074700,KSQ
148780,KR7148780000,비큐AI,KOSDAQ,기술성장기업부,1277,2,-35,-2.67,1324,1324,1264,603493,773355659,40156190825,31445725,KSQ
177830,KR7177830007,파버나인,KOSDAQ,우량기업부,3010,2,-35,-1.15,3040,3055,3010,8633,26089410,39999146530,13288753,KSQ
190650,KR7190650002,코리아에셋투자증권,KOSDAQ,우량기업부,6240,2,-20,-0.32,6280,6370,6200,7258,45533300,39861120000,6388000,KSQ
094970,KR7094970001,제이엠티,KOSDAQ,우량기업부,2375,1,25,1.06,2375,2375,2350,35518,83907730,39777070000,16748240,KSQ
114630,KR7114630007,폴라리스우노,KOSDAQ,우량기업부,509,1,1,0.2,508,510,505,48170,24487788,39578591932,77757548,KSQ
067170,KR7067170001,오텍,KOSDAQ,중견기업부,2570,3,0,0.0,2570,2595,2500,24037,61482798,39556424850,15391605,KSQ
018680,KR7018680009,서울제약,KOSDAQ,벤처기업부,3370,1,50,1.51,3290,3380,3290,10203,34152592,39291905030,11659319,KSQ
131760,KR7131760001,파인텍,KOSDAQ,중견기업부,900,1,2,0.22,898,906,888,207250,185437508,39088424700,43431583,KSQ
083550,KR7083550004,케이엠,KOSDAQ,우량기업부,3015,2,-45,-1.47,3015,3060,2970,37909,114183655,39046924305,12950887,KSQ
079000,KR7079000006,와토스코리아,KOSDAQ,중견기업부,5420,1,80,1.5,5340,5450,5310,12074,64897830,39024000000,7200000,KSQ
340440,KR7340440007,세림B&G,KOSDAQ,벤처기업부,1375,2,-42,-2.96,1421,1586,1345,3023190,4399267344,39020250500,28378364,KSQ
051380,KR7051380004,피씨디렉트,KOSDAQ,중견기업부,2530,1,25,1.0,2525,2550,2510,28326,71814349,38810382160,15340072,KSQ
073190,KR7073190001,듀오백,KOSDAQ,중견기업부,3240,2,-15,-0.46,3260,3360,3010,192386,609648557,38776449600,11968040,KSQ
032750,KR7032750002,삼진,KOSDAQ,우량기업부,4285,1,30,0.71,4260,4315,4260,23135,99319745,38698357770,9031122,KSQ
060230,KR7060230000,소니드,KOSDAQ,중견기업부,537,2,-63,-10.5,590,592,522,3385531,1849104605,38631477669,71939437,KSQ
139670,KR7139670004,키네마스터,KOSDAQ,중견기업부,2730,1,95,3.61,2645,2815,2645,28245,77132151,38544351300,14118810,KSQ
032680,KR7032680001,소프트센,KOSDAQ,중견기업부,365,1,5,1.39,360,370,352,941879,342025069,38540628860,105590764,KSQ
227950,KR7227950003,엔투텍,KOSDAQ,중견기업부,372,1,1,0.27,368,376,368,67355,25006687,38530097160,103575530,KSQ
115480,KR7115480006,씨유메디칼,KOSDAQ,중견기업부,635,1,9,1.44,626,644,620,65457,41489554,38496594330,60624558,KSQ
070300,KR7070300009,엑스큐어,KOSDAQ,벤처기업부,3860,4,890,29.97,3020,3860,3020,1450885,5337921944,38324094920,9928522,KSQ
257370,KR7257370007,피엔티엠에스,KOSDAQ,중견기업부,3045,1,15,0.5,3030,3050,2950,9786,29670880,38077301745,12504861,KSQ
296640,KR7296640006,이노룰스,KOSDAQ,벤처기업부,7340,2,-140,-1.87,7480,7570,7250,15383,113028210,38008369680,5178252,KSQ
028080,KR7028080000,휴맥스홀딩스,KOSDAQ,중견기업부,3010,2,-55,-1.79,3060,3190,2900,192494,586611895,37858293060,12577506,KSQ
362990,KR7362990004,드림인사이트,KOSDAQ,벤처기업부,2245,2,-170,-7.04,2400,2410,2235,506724,1164826899,37717288630,16800574,KSQ
159910,KR7159910009,스킨앤스킨,KOSDAQ,중견기업부,945,2,-3,-0.32,980,980,942,40682,38550198,37694498310,39888358,KSQ
089150,KR7089150007,케이씨티,KOSDAQ,중견기업부,2195,1,55,2.57,2140,2195,2100,66923,144427459,37644250000,17150000,KSQ
137080,KR7137080008,나래나노텍,KOSDAQ,벤처기업부,3400,2,-15,-0.44,3415,3450,3370,4053,13812325,37602034800,11059422,KSQ
130500,KR7130500002,GH신소재,KOSDAQ,우량기업부,2585,2,-5,-0.19,2570,2615,2525,47843,123180322,37598959420,14545052,KSQ
021650,KR7021650007,한국큐빅,KOSDAQ,우량기업부,2295,1,30,1.32,2300,2300,2265,18696,42554986,37524542085,16350563,KSQ
276730,KR7276730009,제주맥주,KOSDAQ,기술성장기업부,2390,1,50,2.14,2340,2440,2295,96609,230066722,37468880840,15677356,KSQ
119500,KR7119500007,포메탈,KOSDAQ,중견기업부,3160,1,30,0.96,3150,3280,3135,301453,962505324,37437253120,11847232,KSQ
066360,KR7066360009,체리부로,KOSDAQ,중견기업부,780,3,0,0.0,780,783,771,61154,47516118,37402571700,47952015,KSQ
067010,KR7067010009,이씨에스,KOSDAQ,벤처기업부,3020,1,20,0.67,3065,3065,2970,52156,156495405,37127880000,12294000,KSQ
080520,KR7080520000,오디텍,KOSDAQ,벤처기업부,3160,1,5,0.16,3130,3185,3130,10800,34098040,37119284440,11746609,KSQ
060540,KR7060540002,에스에이티,KOSDAQ,우량기업부,1419,1,6,0.42,1414,1430,1414,84000,119314629,37083161214,26133306,KSQ
333050,KR7333050003,모코엠시스,KOSDAQ,벤처기업부,1505,2,-29,-1.89,1534,1537,1474,298877,446074401,37043055630,24613326,KSQ
267790,KR7267790004,배럴,KOSDAQ,중견기업부,4680,1,40,0.86,4620,4730,4610,10554,49035585,36918180000,7888500,KSQ
059100,KR7059100008,아이컴포넌트,KOSDAQ,벤처기업부,5220,2,-50,-0.95,5300,5350,5160,20803,108973980,36909889200,7070860,KSQ
347770,KR7347770000,핌스,KOSDAQ,중견기업부,1614,1,25,1.57,1580,1623,1537,91493,144597798,36891265788,22857042,KSQ
290120,KR7290120005,DH오토리드,KOSDAQ,우량기업부,2365,2,-70,-2.87,2415,2445,2360,6443,15464475,36693301370,15515138,KSQ
274400,KR7274400001,이노시뮬레이션,KOSDAQ,기술성장기업부,4660,2,-15,-0.32,4635,4830,4635,12860,60793805,36440389160,7819826,KSQ
131220,KR7131220006,대한과학,KOSDAQ,벤처기업부,4880,2,-250,-4.87,5070,5540,4830,864529,4435433554,36377911200,7454490,KSQ
079170,KR7079170007,한창산업,KOSDAQ,중견기업부,6990,3,0,0.0,6990,7070,6850,6155,42696485,36348000000,5200000,KSQ
332290,KR7332290006,누보,KOSDAQ,벤처기업부,1086,1,8,0.74,1097,1097,1059,75348,81521275,36255896058,33384803,KSQ
196490,KR7196490007,디에이테크놀로지,KOSDAQ,투자주의환기종목(소속부없음),203,0,0,0.0,0,0,0,0,0,36245520080,178549360,KSQ
072950,KR7072950009,빛샘전자,KOSDAQ,우량기업부,4495,1,5,0.11,4530,4530,4410,13698,61220820,36196481950,8052610,KSQ
335870,KR7335870002,윙스풋,KOSDAQ,중견기업부,2160,2,-100,-4.42,2335,2335,2100,51242,111721360,36181021680,16750473,KSQ
221800,KR7221800006,유투바이오,KOSDAQ,기술성장기업부,3195,2,-20,-0.62,3250,3250,3160,42179,134407201,36062591220,11287196,KSQ
001840,KR7001840008,이화공영,KOSDAQ,투자주의환기종목(소속부없음),1616,0,0,0.0,0,0,0,0,0,36010355776,22283636,KSQ
001810,KR7001810001,무림SP,KOSDAQ,중견기업부,1619,1,36,2.27,1595,1626,1588,44699,72039440,35840612500,22137500,KSQ
415380,KR7415380005,스튜디오삼익,KOSDAQ,중견기업부,8480,2,-110,-1.28,8600,8600,8480,10047,86016225,35832223040,4225498,KSQ
153490,KR7153490008,우리이앤엘,KOSDAQ,우량기업부,696,1,2,0.29,695,698,675,75300,51962605,35830080000,51480000,KSQ
187270,KR7187270004,신화콘텍,KOSDAQ,벤처기업부,3530,2,-25,-0.7,3555,3555,3485,44197,155385885,35807772850,10143845,KSQ
303030,KR7303030001,지니틱스,KOSDAQ,벤처기업부,1001,1,6,0.6,999,1025,952,51472,51343990,35781413668,35745668,KSQ
187220,KR7187220009,디티앤씨,KOSDAQ,중견기업부,3045,2,-25,-0.81,3070,3140,3015,68039,208339385,35620473945,11698021,KSQ
007770,KR7007770001,한일화학,KOSDAQ,우량기업부,10140,3,0,0.0,10160,10180,10130,774,7860425,35591400000,3510000,KSQ
227610,KR7227610003,아우딘퓨쳐스,KOSDAQ,중견기업부,999,2,-4,-0.4,994,1012,991,22979,22993865,35547963453,35583547,KSQ
123010,KR7123010001,아이윈플러스,KOSDAQ,기술성장기업부,1086,1,26,2.45,1060,1106,1052,427103,462576775,35467176612,32658542,KSQ
